Class of hydrocarbon,IUPAC name,Melting point,Boiling point,Density@20å¡C*,Flash point,Autoignition temp
N-alkane,N-hexacosane,56.0,415.0,0.7786,,
N-alkane,N-heptacosane,59.0,422.0,0.7806,269,
N-alkane,N-octacosane,61.0,435.0,0.806,,
N-alkane,N-nonacosane,64.0,443.0,0.808,,
N-alkane,N-triacontane,66.0,451.0,0.81,,
N-alkane,N-hentriacontane,68.0,458.0,0.78168,,
N-alkane,N-dotriacontane,70.0,470.0,0.812,,
N-alkane,N-tritriacontane,71.0,,,,
N-alkane,N-pentatriacontane,74.0,489.0,0.816,,
N-alkane,N-tetracontane,81.0,522.0,0.81725,,
N-alkane,N-pentacontane,92.0,575.0,,,
N-alkane,N-hexacontane,100.0,625.0,,,
Dicycloalkane,trans-Decahydronaphthalene,-30.0,187.0,0.866,,250
Dicycloalkane,cis-Decahydronaphthalene,-43.0,196.0,0.897,,250
Diaromatics,Naphthalene,80.0,218.0,1.025,80,540
Diaromatics,1-methylnaphthalene,-31.0,240.0,1.02,94,485
Diaromatics,1-ethylnaphthalene,-14.0,258.0,1.008,,
Diaromatics,1-propylnaphthalene,-9.0,273.0,0.99,,
Diaromatics,1-butylnaphthalene,-20.0,288.0,0.974,,
Diaromatics,1-pentylnaphthalene,-25.0,305.0,0.966,,
Diaromatics,1-hexylnaphthalene,-18.0,322.0,0.957,,
Diaromatics,1-nonylnaphthalene,8.0,366.0,0.937,,
Diaromatics,1-decylnaphthalene,15.0,379.0,0.932,,
Diaromatics,2-methylnaphthalene,35.0,241.0,1.006,98,488
Diaromatics,2-ethylnaphthalene,-7.0,259.0,0.992,,
Diaromatics,"1,2-dimethylnaphthalene",-3.0,267.0,1.018,,
Diaromatics,"1,3-dimethylnaphthalene",-6.0,265.0,1.014,,
Diaromatics,"1,4-dimethylnaphthalene",8.0,264.0,1.017,,
Diaromatics,"1,5-dimethylnaphthalene",82.0,267.0,-,,
Diaromatics,"1,6-dimethylnaphthalene",-16.0,263.0,1.002,,
Diaromatics,"1,7-dimethylnaphthalene",-14.0,263.0,1.012,,
Diaromatics,"1,8-dimethylnaphthalene",63.0,276.0,1.003,,
Diaromatics,"2,6-dimethylnaphthalene",110.0,253.0,1.003,,
Cycloalkene,Cyclopropene,,-36.0,-,,
Cycloalkene,Cyclobutene,,2.0,0.717,,
Cycloalkene,Cyclopentene,-135.0,44.0,0.772,-29,309
Cycloalkene,Cyclohexene,-104.0,83.0,0.811,-17,265
Cycloalkene,Cycloheptene,-55.0,115.0,0.823,,
Cycloalkene,Cyclooctene,-13.0,145.0,0.848,,
Cycloalkane,Cyclopropane,-129.0,-33.0,-,,495
Cycloalkane,Cyclobutane,-91.0,13.0,0.704,<10,
Cycloalkane,Cyclopentane,-94.0,49.0,0.746,-51,320
Cycloalkane,Cyclohexane,7.0,81.0,0.777,-18,260
Cycloalkane,Cycloheptane,-8.0,119.0,0.81,6,
Cycloalkane,Cyclooctane,15.0,151.0,0.831,28,250
Cycloalkane,Cyclononane,11.0,173.0,0.849,,
Cycloalkane,Cyclodecane,10.0,202.0,0.857,65,
Alkylcyclopentane,Methylcyclopentane,-142.0,72.0,0.749,<-10,315
Alkylcyclopentane,Ethylcyclopentane,-138.0,104.0,0.767,,
Alkylcyclopentane,propylcyclopentane,-117.0,131.0,0.776,,
Alkylcyclopentane,butylcyclopentane,-108.0,156.0,0.785,,
Alkylcyclopentane,pentylcyclopentane,-83.0,180.0,0.791,,
Alkylcyclopentane,hexylcyclopentane,-73.0,206.0,0.797,,
Alkylcyclopentane,heptylcyclopentane,-61.0,224.0,0.801,,
Alkylcyclopentane,octylcyclopentane,-45.0,242.0,0.805,,
Alkylcyclopentane,nonylcyclopentane,-29.0,262.0,0.808,,
Alkylcyclopentane,decylcyclopentane,-22.0,279.0,0.811,,
Alkylcyclohexane,Methylcyclohexane,-127.0,101.0,0.77,-4,260
Alkylcyclohexane,Ethylcyclohexane,-113.0,132.0,0.788,,0
Alkylcyclohexane,Propylcyclohexane,-95.0,156.0,0.794,35,248
Alkylcyclohexane,butylcyclohexane,-75.0,181.0,0.79,41,0
Alkylcyclohexane,pentylcyclohexane,-58.0,204.0,0.804,,0
Alkylcyclohexane,hexylcyclohexane,-48.0,225.0,0.808,,
Alkylcyclohexane,heptylcyclohexane,-40.0,244.0,0.811,,
Alkylcyclohexane,octylcyclohexane,-20.0,263.0,0.814,,
Alkylcyclohexane,nonylcyclohexane,-10.0,281.0,0.816,,
Alkylcyclohexane,decylcyclohexane,-2.0,298.0,0.819,,
Alkylcyclohexane,dodecylcyclohexane,13.0,331.0,0.822,,
Alkylcyclohexane,tetradecylcyclohexane,24.0,358.0,0.825,,
Alkylcyclohexane,pentadecylcyclohexane,25.0,371.0,0.827,,
Alkylcyclohexane,octadecylcyclohexane,42.0,409.0,0.83,,
Alkylbenzene,Benzene,6.0,80.0,0.88,-11,555
Alkylbenzene,Methylbenzene,-95.0,111.0,0.866,6,535
Alkylbenzene,Ethylbenzene,-95.0,136.0,0.866,,
Alkylbenzene,"1,2-Dimethylbenzene",-24.0,144.0,0.88,32,463
Alkylbenzene,"1,3-Dimethylbenzene",-48.0,139.0,0.86,27,527
Alkylbenzene,"1,4-Dimethylbenzene",13.0,138.0,0.861,27,528
Alkylbenzene,Propylbenzene,-100.0,159.0,0.863,39,450
Alkylbenzene,Butylbenzene,-88.0,183.0,0.86,58,410
Alkylbenzene,Pentylbenzene,-75.0,205.0,0.859,66,
Alkylbenzene,Hexylbenzene,-63.0,226.0,0.858,,
Alkylbenzene,Heptylbenzene,-48.0,242.0,0.857,,
Alkylbenzene,Octylbenzene,-36.0,263.0,0.856,,
Alkylbenzene,Nonylbenzene,-24.0,280.0,0.858,,
Alkylbenzene,Decylbenzene,-14.0,298.0,0.855,,
Alkylbenzene,Dodecylbenzene,3.0,329.0,0.855,,
Alkylbenzene,Tetradecylbenzene,16.0,347.0,0.855,,
Alkylbenzene,Pentadecylbenzene,22.0,373.0,0.855,,
Alkylbenzene,Hexadecylbenzene,27.0,385.0,0.855,,
Alkylbenzene,Heptadecylbenzene,32.0,395.0,0.855,,
Alkylbenzene,Octadecylbenzene,35.0,400.0,0.8536,,
Alkylbenzene,Nonadecylbenzene,40.0,419.0,0.855,,
3-methylalkane,3-methylpentane,-118.0,63.0,0.66,<-20,300
3-methylalkane,3-methylhexane,-119.0,92.0,0.687,-11,280
3-methylalkane,3-methylheptane,-121.0,120.0,0.705,6,410
3-methylalkane,3-methyloctane,-108.0,144.0,0.72,,
3-methylalkane,3-methylnonane,-85.0,168.0,0.735,,
3-methylalkane,3-methyldecane,-80.0,192.0,0.742,,
3-methylalkane,3-methylundecane,-58.0,212.0,0.749,,
2-methylalkene,2-methyl-1-propene,-140.0,-7.0,0.594,-80,465
2-methylalkene,2-methyl-1-butene,-138.0,31.0,0.65,-37,
2-methylalkene,2-methyl-1-pentene,-136.0,62.0,0.68,-26,300
2-methylalkene,2-methyl-1-hexene,-103.0,92.0,0.7,-6,
2-methylalkene,2-methyl-1-heptene,-90.0,118.0,0.722,14,
2-methylalkene,2-methyl-1-octene,-78.0,145.0,0.734,31,
2-methylalkene,2-methyl-1-nonene,-64.0,167.0,0.744,,
2-methylalkene,2-methyl-1-decene,-51.0,,,,
2-methylalkane,2-methylpropane,-160.0,-12.0,0.555,-83,460
2-methylalkane,2-methylbutane,-160.0,28.0,0.62,-51,420
2-methylalkane,2-methylpentane,-154.0,60.0,0.653,<-7,300
2-methylalkane,2-methylhexane,-118.0,90.0,0.679,-10,280
2-methylalkane,2-methylheptane,-110.0,117.0,0.698,6,
2-methylalkane,2-methyloctane,-80.0,143.0,0.714,26,
2-methylalkane,2-methylnonane,-75.0,167.0,0.728,46,
2-methylalkane,2-methyldecane,-49.0,189.0,0.737,50,
2-methylalkane,2-methylundecane,-47.0,211.0,0.74,42,
2-alkyne,2-butyne,-32.0,27.0,0.691,-25,
2-alkyne,2-pentyne,-109.0,56.0,0.709,,
2-alkyne,2-hexyne,,,,,
"2,2-dimetylalkane","2,2-dimethylpropane",-17.0,10.0,0.59,-19,450
"2,2-dimetylalkane","2,2-dimethylbutane",-100.0,50.0,0.649,-48,435
"2,2-dimetylalkane","2,2-dimethylpentane",-123.0,79.0,0.674,-21,320
"2,2-dimetylalkane","2,2-dimethylhexane",-121.0,106.0,0.691,-3,
"2,2-dimetylalkane","2,2-dimethylheptane",-113.0,133.0,0.711,,
"2,2-dimetylalkane","2,2-dimethyloctane",,154.0,0.724,,
1-alkyne,Propyne,-103.0,-23.0,-,,340
1-alkyne,1-butyne,-126.0,8.0,0.683,<-14,
1-alkyne,1-pentyne,-106.0,40.0,0.69,<-20,
1-alkyne,1-hexyne,-132.0,71.0,0.719,-20,263
1-alkyne,1-heptyne,-81.0,100.0,0.7333,-2,245
1-alkyne,1-octyne,-79.0,126.0,0.746,,
1-alkyne,1-nonyne,-50.0,151.0,0.766,,
1-alkyne,1-decyne,-44.0,174.0,0.765,,
1-alkyne,1-undecyne,-25.0,196.0,0.773,,
1-alkyne,1-dodecyne,-19.0,215.0,0.779,,
1-alkyne,1-tridecyne,1.0,234.0,0.784,,
1-alkyne,1-tetradecyne,,252.0,0.79,,
1-alkyne,1-pentadecyne,,,0.794,,
1-alkyne,1-hexadecyne,15.0,284.0,0.796,,
1-alkene,Ethene,0.0,-104.0,-,,440
1-alkene,Propene,-185.0,-48.0,0.51,-108,485
1-alkene,But-1-ene,-185.0,-6.0,0.593,-80,360
1-alkene,1-pentene,-165.0,30.0,0.641,-51,280
1-alkene,1-hexene,-140.0,64.0,0.673,-26,255
1-alkene,1-heptene,-119.0,94.0,0.697,-8,250
1-alkene,1-octene,-102.0,121.0,0.715,10,240
1-alkene,1-nonene,-81.0,147.0,0.733,26,
1-alkene,1-decene,-66.0,172.0,0.741,44,230
1-alkene,1-undecene,-49.0,193.0,0.751,63,
1-alkene,1-dodecene,-35.0,213.0,0.758,76,225
1-alkene,1-tridecene,-23.0,233.0,0.766,,
1-alkene,1-tetradecene,-13.0,251.0,0.778,,
1-alkene,1-pentadecene,-4.0,268.0,0.776,,
1-alkene,1-hexadecene,4.0,285.0,0.781,,
1-alkene,1-heptadecene,11.0,301.0,0.785,,
1-alkene,1-octadecene,18.0,316.0,0.789,,
1-alkene,1-nonadecene,23.0,331.0,0.78925,,
1-alkene,1-docosene,38.0,367.0,0.79425,,
